Dataset,Source,Role,Experience_Level,Salary_USD,Salary_EUR,Views,Applies,Remote,Work_Type,Location,Company,Country
LinkedIn,Kaggle (arshkon),Intern- Business Analytics,Unknown,,,5.0,,Unknown,Temporary,Greensboro--Winston-Salem--High Point Area,Lt Apparel Group,United States
LinkedIn,Kaggle (arshkon),Data Architect,Unknown,,,7.0,1.0,Unknown,Contract,"San Francisco, Ca",Saxon Ai,United States
LinkedIn,Kaggle (arshkon),Enterprise Data & Analytics Infrastructure Manager,Unknown,,,30.0,1.0,Unknown,Full-time,"Cleveland, Oh",Keybank,United States
LinkedIn,Kaggle (arshkon),Sr Data Engineer With Kafka,Unknown,,,39.0,10.0,Remote,Full-time,"Austin, Tx",Zenithminds Inc,United States
LinkedIn,Kaggle (arshkon),Cloud Platform/ Big Data Engineer,Entry Level,,,7.0,1.0,Unknown,Full-time,"Michigan, United States","Subaru Research And Development, Inc",United States
LinkedIn,Kaggle (arshkon),Data Engineer/Etl,Unknown,,,39.0,12.0,Unknown,Contract,"Hartford, Ct",Silverspace Technologies Inc,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,4.0,,Unknown,Contract,"Queens, Ny",Tenazx Inc,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer/Analyst - Full Time,Unknown,216320.0,199014.4,38.0,18.0,Remote,Full-time,"California, United States",,United States
LinkedIn,Kaggle (arshkon),Senior Machine Learning Research Engineer,Unknown,250000.0,230000.0,12.0,,Unknown,Full-time,San Francisco Bay Area,Symbolica Ai,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer,Unknown,,,22.0,8.0,Unknown,Full-time,"Dallas, Tx",Nlb Services,United States
LinkedIn,Kaggle (arshkon),Ecommerce Data Analyst,Unknown,,,102.0,,Remote,Contract,United States,Radiant Systems Inc,United States
LinkedIn,Kaggle (arshkon),Azure Data Engineer (Full Time),Mid-Senior,120000.0,110400.0,40.0,11.0,Unknown,Full-time,"Arlington, Va",Publicis Sapient,United States
LinkedIn,Kaggle (arshkon),Digital Analyst (Google Analytics),Unknown,,,128.0,37.0,Remote,Full-time,United States,Advaana Inc,United States
LinkedIn,Kaggle (arshkon),"Senior Analyst, Data & Analytics",Mid-Senior,91500.0,84180.0,40.0,13.0,Unknown,Full-time,Los Angeles Metropolitan Area,Quigley-Simpson,United States
LinkedIn,Kaggle (arshkon),Azure Data Engineer,Unknown,,,16.0,5.0,Unknown,Full-time,"Seattle, Wa","Econtenti, Inc",United States
LinkedIn,Kaggle (arshkon),Wealth Management Business Data Analyst,Unknown,,,8.0,,Unknown,Full-time,"Charlotte, Nc",Mcubesoft,United States
LinkedIn,Kaggle (arshkon),Generative Ai Engineer,Mid-Senior,,,33.0,5.0,Unknown,Contract,"Jersey City, Nj",Ehub Global Inc,United States
LinkedIn,Kaggle (arshkon),Avp/Vp Of Advanced Analytics,Executive,,,5.0,,Unknown,Full-time,"Cincinnati, Oh",Great American Insurance Group,United States
LinkedIn,Kaggle (arshkon),Workforce Strategy And Analytics Consultant (321719),Mid-Senior,93600.0,86112.0,149.0,22.0,Remote,Contract,United States,"Idr, Inc.",United States
LinkedIn,Kaggle (arshkon),Gcp Data Engineer (Only W2),Mid-Senior,,,78.0,33.0,Remote,Contract,"Sterling, Va",Techwish,United States
LinkedIn,Kaggle (arshkon),"Senior Data Analyst - Ai Training (Remote, Contract)",Mid-Senior,114400.0,105248.0,258.0,61.0,Remote,Contract,United States,Outlier,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Analyst,Associate,63500.0,58420.0,83.0,30.0,Unknown,Full-time,"Fishers, In",Insight Global,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Unknown,,,102.0,54.0,Unknown,Contract,"Philadelphia, Pa",Skyzen Technologies Llc,United States
LinkedIn,Kaggle (arshkon),Data Scientist Job,Entry Level,,,164.0,62.0,Remote,Full-time,United States,Armstrong World Industries,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Developer,Unknown,,,12.0,,Remote,Full-time,United States,Diverse Lynx,United States
LinkedIn,Kaggle (arshkon),Senior Risk Analytics Associate,Mid-Senior,107500.0,98900.0,39.0,9.0,Unknown,Full-time,"New York, Ny",Social Capital Resources,United States
LinkedIn,Kaggle (arshkon),Analytics Engineer,Unknown,,,177.0,49.0,Remote,Full-time,United States,Switch Rcm,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Mid-Senior,110000.0,101200.0,260.0,102.0,Remote,Full-time,United States,Robert Half,United States
LinkedIn,Kaggle (arshkon),Onsite Data Analyst || Usc Only || Fl Locals,Unknown,,,44.0,9.0,Unknown,Contract,"Jacksonville, Fl",Usctek - Recruiting & Staffing,United States
LinkedIn,Kaggle (arshkon),Sr. Procurement Data Analyst,Unknown,,,31.0,5.0,Unknown,Full-time,"Phoenix, Az",Republic Services,United States
LinkedIn,Kaggle (arshkon),Senior Etl Data Engineer - Reinsurance - Remote,Mid-Senior,,,203.0,58.0,Remote,Full-time,United States,Avesta Computer Services,United States
LinkedIn,Kaggle (arshkon),Hybrid - Data & Analytics Manager (Information Technology Manager 1),Mid-Senior,109387.2,100636.224,22.0,,Unknown,Full-time,"Columbus, Oh",Ohio Department Of Mental Health & Addiction Services,United States
LinkedIn,Kaggle (arshkon),Junior Configuration/Data Manager,Entry Level,,,9.0,,Unknown,Full-time,"Dayton, Oh",Odyssey Systems,United States
LinkedIn,Kaggle (arshkon),Principal Commercial Analytics,Associate,,,46.0,8.0,Remote,Full-time,"New York, Ny",Eversana,United States
LinkedIn,Kaggle (arshkon),Design Data Analyst,Unknown,,,167.0,61.0,Unknown,Full-time,"San Francisco, Ca",A.G. Kunz Llc,United States
LinkedIn,Kaggle (arshkon),Senior P&C Analytics Actuary - Pr12617,Mid-Senior,,,3.0,,Unknown,Full-time,New York City Metropolitan Area,Pryor Associates Executive Search,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Developer,Unknown,,,144.0,35.0,Unknown,Full-time,"Dallas, Tx",Leap Metrics,United States
LinkedIn,Kaggle (arshkon),Manager Of Health Analytics,Mid-Senior,156880.435,144330.0002,22.0,4.0,Unknown,Full-time,"Fairfield, Ca",Partnership Healthplan Of California,United States
LinkedIn,Kaggle (arshkon),Data Analyst - Expert With Excel,Mid-Senior,80080.0,73673.6,186.0,72.0,Unknown,Contract,"Auburn Hills, Mi",Optech,United States
LinkedIn,Kaggle (arshkon),Data Architect,Mid-Senior,,,41.0,8.0,Unknown,Contract,"Louisville, Ky",Photon,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Engineer Ii,Associate,120640.0,110988.8,54.0,12.0,Unknown,Contract,"Westborough, Ma",Tekwissen ®,United States
LinkedIn,Kaggle (arshkon),Legal Data Analyst (Dallas/Chicago),Associate,,,134.0,26.0,Unknown,Full-time,"Chicago, Il",Cbre,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Engineer Ii,Associate,120640.0,110988.8,63.0,14.0,Unknown,Contract,"Seattle, Wa",Tekwissen ®,United States
LinkedIn,Kaggle (arshkon),Crash Data Analyst,Entry Level,,,13.0,3.0,Unknown,Full-time,"Phoenix, Az",Maricopa County,United States
LinkedIn,Kaggle (arshkon),Experienced Compliance Review - Analytics Support,Mid-Senior,,,7.0,,Remote,Full-time,"Roseville, Ca",Gainwell Technologies,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Mid-Senior,83200.0,76544.0,143.0,44.0,Unknown,Contract,"Orlando, Fl",Acro Service Corp,United States
LinkedIn,Kaggle (arshkon),Research Data Analyst 1 (75% Fte/Hybrid Opportunity),Mid-Senior,60555.0,55710.600000000006,12.0,1.0,Unknown,Part-time,"Stanford, Ca",Stanford University,United States
LinkedIn,Kaggle (arshkon),Data Engineer (Sap Ecc To Hana Migration),Entry Level,,,31.0,8.0,Unknown,Contract,"Charlotte, Nc","V-Soft Consulting Group, Inc.",United States
LinkedIn,Kaggle (arshkon),"Analyst Sr, Digital Product Analytics",Mid-Senior,,,11.0,1.0,Unknown,Full-time,"Atlanta, Ga",Genuine Parts Company,United States
LinkedIn,Kaggle (arshkon),Chief Data Engineer,Mid-Senior,199500.0,183540.0,10.0,,Unknown,Full-time,"Reston, Va",Noblis,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Entry Level,140000.0,128800.0,17.0,2.0,Unknown,Full-time,"Mclean, Va",Piper Companies,United States
LinkedIn,Kaggle (arshkon),Lead Development And Analytics Engineer,Mid-Senior,150000.0,138000.0,8.0,1.0,Remote,Full-time,United States,Piper Companies,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Entry Level,135000.0,124200.0,30.0,4.0,Unknown,Full-time,"Wayne, Pa",Piper Companies,United States
LinkedIn,Kaggle (arshkon),"Senior Director, Reporting & Business Analytics",Unknown,184350.0,169602.0,7.0,,Remote,Full-time,"Durham, Nc",Centene Corporation,United States
LinkedIn,Kaggle (arshkon),Senior Data Scientist 3 - Nonproliferation,Unknown,177000.0,162840.0,4.0,,Unknown,Full-time,"Richland, Wa",Pacific Northwest National Laboratory,United States
LinkedIn,Kaggle (arshkon),Senior Etl Data Engineer (100% Remote),Mid-Senior,,,72.0,26.0,Remote,Full-time,United States,Avesta Computer Services,United States
LinkedIn,Kaggle (arshkon),Marketing Analytics - Data Scientist Senior Associate,Unknown,,,5.0,,Unknown,Full-time,"Columbus, Oh",Jpmorgan Chase & Co.,United States
LinkedIn,Kaggle (arshkon),Data Analyst (Korean),Entry Level,,,44.0,7.0,Remote,Contract,United States,Lightcast,United States
LinkedIn,Kaggle (arshkon),Data Analyst (Chinese),Entry Level,,,15.0,1.0,Remote,Contract,United States,Lightcast,United States
LinkedIn,Kaggle (arshkon),Data Analyst (Japanese),Entry Level,,,5.0,,Remote,Contract,United States,Lightcast,United States
LinkedIn,Kaggle (arshkon),Data Architect,Mid-Senior,162000.0,149040.0,4.0,,Remote,Full-time,"West Hollywood, Ca",Live Nation Entertainment,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Entry Level,,,8.0,,Remote,Full-time,"Beaverton, Or",Mainz Brady Group,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer (Property Reinsurance/ Speciality Reinsurance) - 100% Remote,Mid-Senior,,,5.0,,Remote,Full-time,United States,Avesta Computer Services,United States
LinkedIn,Kaggle (arshkon),Machine Learning Researcher,Unknown,,,23.0,6.0,Remote,Volunteer,"California, United States",Yimo,United States
LinkedIn,Kaggle (arshkon),Senior Etl Data Engineer - Reinsurance - Remote,Mid-Senior,,,28.0,11.0,Remote,Full-time,United States,Avesta Computer Services,United States
LinkedIn,Kaggle (arshkon),Data Architect,Unknown,,,4.0,,Unknown,Contract,"Dallas, Tx",Ss Software Technologies,United States
LinkedIn,Kaggle (arshkon),Principal Data Scientist,Entry Level,208000.0,191360.0,18.0,,Unknown,Full-time,"New York, Ny",Zocdoc,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Associate,,,111.0,54.0,Unknown,Full-time,"Roanoke, Va",Titan America,United States
LinkedIn,Kaggle (arshkon),"Data Engineer I, Revenue Reporting Service",Unknown,,,39.0,14.0,Unknown,Full-time,"Seattle, Wa",Amazon,United States
LinkedIn,Kaggle (arshkon),"Sr. Manager, Business Intelligence , Community Operations",Mid-Senior,200950.0,184874.0,11.0,1.0,Unknown,Full-time,"Nashville, Tn",Amazon,United States
LinkedIn,Kaggle (arshkon),"Data Scientist, Peopleinsight",Unknown,162200.0,149224.0,27.0,6.0,Unknown,Full-time,"Seattle, Wa",Amazon,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Unknown,,,2.0,,Unknown,Full-time,"Dallas, Tx",Ascentt,United States
LinkedIn,Kaggle (arshkon),Sr. Data Scientist - Iot And Manufacturing,Unknown,,,2.0,,Unknown,Full-time,"Dallas, Tx",Ascentt,United States
LinkedIn,Kaggle (arshkon),Data Analyst-Va,Entry Level,,,2.0,,Unknown,Full-time,"Virginia, United States",Atc,United States
LinkedIn,Kaggle (arshkon),Senior Data Scientist - Forecasting,Unknown,,,4.0,1.0,Unknown,Full-time,"Dallas, Tx",Ascentt,United States
LinkedIn,Kaggle (arshkon),Data Analyst-Wa,Entry Level,,,2.0,,Unknown,Full-time,"Washington, United States",Atc,United States
LinkedIn,Kaggle (arshkon),Data Analyst-Il,Entry Level,,,2.0,,Unknown,Full-time,"Illinois, United States",Atc,United States
LinkedIn,Kaggle (arshkon),Mle/Ai Engineer Summer Intern,Unknown,,,5.0,,Unknown,Full-time,San Francisco Bay Area,,United States
LinkedIn,Kaggle (arshkon),Data Analyst-Ca,Entry Level,,,3.0,,Unknown,Full-time,"California, United States",Atc,United States
LinkedIn,Kaggle (arshkon),Data Analyst-Tx,Entry Level,,,2.0,,Unknown,Full-time,"Texas, United States",Atc,United States
LinkedIn,Kaggle (arshkon),Data Engineer (Internship),Unknown,,,3.0,,Unknown,Internship,"Dallas, Tx",Celebal Technologies,United States
LinkedIn,Kaggle (arshkon),Data Analyst-Ny,Entry Level,,,2.0,,Unknown,Full-time,"New York, United States",Atc,United States
LinkedIn,Kaggle (arshkon),Data Analyst/Data Science/Nlp (Intern Apr 30) Din01,Unknown,,,23.0,6.0,Remote,Internship,United States,Data Glacier,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Developer,Associate,,,,,Unknown,Full-time,"Nashville, Tn",Episode Solutions,United States
LinkedIn,Kaggle (arshkon),Data Analyst - Power Bi & Sql,Unknown,,,18.0,4.0,Unknown,Contract,"San Francisco, Ca",Zealtech,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Entry Level,,,12.0,1.0,Unknown,Full-time,"Richmond, Va",Capital One,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Entry Level,,,56.0,9.0,Unknown,Full-time,"Mclean, Va",Capital One,United States
LinkedIn,Kaggle (arshkon),Junior Data Scientist/Software Programmer,Entry Level,99500.0,91540.0,131.0,24.0,Remote,Full-time,"Denver, Co",Synergisticit,United States
LinkedIn,Kaggle (arshkon),Data Analyst Ii,Unknown,,,67.0,10.0,Unknown,Full-time,"La Vergne, Tn",Fedex Logistics,United States
