Dataset,Source,Role,Experience,Salary,Views,Applies,Location,Company,Work_Type,Remote_Allowed,Country,Currency
LinkedIn,Kaggle (arshkon),intern- business analytics,nan,,5.0,,greensboro--winston-salem--high point area,lt apparel group,Temporary,,United States,USD
LinkedIn,Kaggle (arshkon),data architect,nan,,7.0,1.0,"san francisco, ca",saxon ai,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),enterprise data & analytics infrastructure manager,nan,,30.0,1.0,"cleveland, oh",keybank,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr data engineer with kafka,nan,,39.0,10.0,"austin, tx",zenithminds inc,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),cloud platform/ big data engineer,Entry level,,7.0,1.0,"michigan, united states","subaru research and development, inc",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer/etl,nan,,39.0,12.0,"hartford, ct",silverspace technologies inc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,,4.0,,"queens, ny",tenazx inc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer/analyst - full time,nan,216320.0,38.0,18.0,"california, united states",nan,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior machine learning research engineer,nan,250000.0,12.0,,san francisco bay area,symbolica ai,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer,nan,,22.0,8.0,"dallas, tx",nlb services,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),ecommerce data analyst,nan,,102.0,,united states,radiant systems inc,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),azure data engineer (full time),Mid-Senior level,120000.0,40.0,11.0,"arlington, va",publicis sapient,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),digital analyst (google analytics),nan,,128.0,37.0,united states,advaana inc,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"senior analyst, data & analytics",Mid-Senior level,91500.0,40.0,13.0,los angeles metropolitan area,quigley-simpson,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),azure data engineer,nan,,16.0,5.0,"seattle, wa","econtenti, inc",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),wealth management business data analyst,nan,,8.0,,"charlotte, nc",mcubesoft,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),generative ai engineer,Mid-Senior level,,33.0,5.0,"jersey city, nj",ehub global inc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),avp/vp of advanced analytics,Executive,,5.0,,"cincinnati, oh",great american insurance group,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),workforce strategy and analytics consultant (321719),Mid-Senior level,93600.0,149.0,22.0,united states,"idr, inc.",Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),gcp data engineer (only w2),Mid-Senior level,,78.0,33.0,"sterling, va",techwish,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"senior data analyst - ai training (remote, contract)",Mid-Senior level,114400.0,258.0,61.0,united states,outlier,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence analyst,Associate,63500.0,83.0,30.0,"fishers, in",insight global,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,nan,,102.0,54.0,"philadelphia, pa",skyzen technologies llc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist job,Entry level,,164.0,62.0,united states,armstrong world industries,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence developer,nan,,12.0,,united states,diverse lynx,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior risk analytics associate,Mid-Senior level,107500.0,39.0,9.0,"new york, ny",social capital resources,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),analytics engineer,nan,,177.0,49.0,united states,switch rcm,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,110000.0,260.0,102.0,united states,robert half,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),onsite data analyst || usc only || fl locals,nan,,44.0,9.0,"jacksonville, fl",usctek - recruiting & staffing,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),sr. procurement data analyst,nan,,31.0,5.0,"phoenix, az",republic services,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior etl data engineer - reinsurance - remote,Mid-Senior level,,203.0,58.0,united states,avesta computer services,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),hybrid - data & analytics manager (information technology manager 1),Mid-Senior level,109387.2,22.0,,"columbus, oh",ohio department of mental health & addiction services,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),junior configuration/data manager,Entry level,,9.0,,"dayton, oh",odyssey systems,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),principal commercial analytics,Associate,,46.0,8.0,"new york, ny",eversana,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),design data analyst,nan,,167.0,61.0,"san francisco, ca",a.g. kunz llc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior p&c analytics actuary - pr12617,Mid-Senior level,,3.0,,new york city metropolitan area,pryor associates executive search,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence developer,nan,,144.0,35.0,"dallas, tx",leap metrics,Full-time,,United States,USD
